 3603, 3604,17551
 4904, 3605,11752
 3614, 4905,16558
 3619, 2579,10029
 2583, 4906,16282
 3619, 4907,10606
 2583, 4908,15938
 4909, 4910, 6743
 4911, 3707,24317
 3752, 4639,19583
 4640, 3604,17842
 4767, 4912, 9258
 2243, 2337,22052
 4374, 3630,15611
 3313, 4913,18984
 3196, 4914,13476
 3697, 4915,27914
 4916, 4917,26589
 4918, 4919,26050
 4920, 1255,20646
 1774, 3636,21371
 1776, 1730,15269
 3574, 4775,18886
 4921, 3209,23800
 4922, 4923,14418
 4924, 4925, 8623
 3480, 4451, 9532
 4926, 4927,14245
 4928, 3149,23145
 1667, 4929,15870
 3151, 3152,20298
 4017, 4930,23406
 4931, 1245,28248
 1924, 4932,16705
 1944, 4933, 4608
 4625, 3152,23190
 1746, 4442, 7239
 4934, 3419,    1
 4780, 4935,21812
 4936, 4937,12571
 4938, 4939,17313
 4940, 4703,10294
 4941, 4942,17446
 4943, 4944,15756
 4945, 3416,16173
 4946, 4947, 9813
 4948, 3641,25369
 4949, 4950, 5521
 4951, 4952,22985
 4953, 4954,10865
 4955, 4956,16720
  886, 4957,18504
 4958, 4959,15624
 1883, 4960, 9730
  894, 4961, 7323
 3663, 4962,21472
 4963, 1159,10622
 4964, 4965, 8318
 4966, 4967,10151
 4968, 1835,14701
 4969, 4970, 7190
 3878, 1159,10075
 4971, 4972, 8626
 1834, 4973,14912
 4974, 4975, 5659
 4976, 4977,17151
 4978, 4979, 5939
 4980, 4981,12402
 4982, 4983, 2856
 4984, 1150,29312
 4985, 4986,25510
 4248, 3687,18480
 3055, 3690,15940
 4987, 1841,23799
 2639, 4988,21859
 4989, 3693,14119
 4990, 1843,17697
 4991, 2975,21537
 3692, 4992,12459
 1106, 4993,16676
 1075, 4994, 5367
 4995, 4996, 5243
 4997, 3369,19316
 4998, 4999,27377
 5000,  299,17973
 5001, 4999,24884
 5002, 5003,22240
  987,  736,14007
 5004, 3704,26393
 2177, 2311,17224
  546, 5005,16384
 2686, 3707,23635
 2412, 5006,14617
 5007, 4890,20530
 4656, 1157,14114
 5008, 5009,17522
 2577, 5010, 9965
 5011, 2413,20032
 4904, 4617,10543
 1800, 4607, 8875
 3529, 5012,11916
 5013, 4817,17003
 5014, 5015,16051
 5016, 5017, 9363
 3717, 5018,12974
 5019, 5020, 4822
 3655, 5021,15585
 5022, 5023,24393
 4699, 4700,12362
 3725, 5024,18369
 1748, 5024,19995
 2522, 5025, 8839
 2420, 5026,20848
 3413, 5027,11943
 3415, 2615,16245
 5028, 3812, 9371
 5029, 3728,19044
 2417, 5030,11317
 1321, 5031,16079
 5032, 3549, 8108
 3666, 5033,16290
 5034, 2618,18369
 5035, 5036,10109
 3736, 3737,15278
 3792, 1210, 6856
 5037, 5038,12293
  396, 5039, 3228
 5040, 5041,17873
 5042,  823,12288
 5043, 5044,19355
 5045, 5046,12025
 5047, 5048,15845
 5049, 2683,17529
 5050, 5051,11124
 5052, 5053,15100
 5054, 5055, 8560
 5056, 3707,24998
 4667, 4639,21328
 2655, 1157,13971
  585, 5057, 8860
 5058, 3533,10745
 2514, 1747, 7121
 5059,  887,22096
 5060, 5061,18468
 5062, 1304,11281
 3439, 5063,15549
 2697, 2698, 8252
 5064, 5065,19450
 5066, 5067,15446
 5068, 5069, 9124
 5070, 5071,17206
 5072, 5073, 9891
 5074, 5075,14958
 5076, 5077, 7210
 4844, 5078, 3901
 5079,  471,13653
 5080, 3772,29368
 5081, 5082,17644
 5083, 5084,14895
 5085, 3368,28540
 5086, 2270,15729
 5087, 5088,20607
 5089, 5090, 2427
 5091, 5092,20039
 5093, 5094, 9501
 5095, 5096,15328
 5097, 5098, 7499
 5099, 5100, 5594
 5101, 1684,24276
 3392, 3424,18569
 5102, 5103, 8551
 5104, 5105, 8548
 4953, 4954,10608
 3790, 5106,16235
 2677, 2678, 8276
 5107, 3843,18804
 5108, 5109, 9952
 5110, 5111,15356
 4971, 4972, 9053
 5112, 5113,18824
 5114, 1927, 7607
 5115, 5116,13332
 5117, 5118, 6634
 5119, 5120, 2718
 5121,  527,28311
 1473, 5122,26214
  503, 5123, 7282
 2764, 2765,19680
 5124, 5125,10490
 3871, 3803,17380
 2721, 5126, 7166
 1020, 5127,16384
 5128, 5129,14895
 1944, 5130, 3262
 3266, 5131,17929
 1155, 5132, 8495
 2513, 5133,19115
 5134, 2508, 8496
 5135, 5136,13094
 5137, 5138, 5695
 5139, 2228,11916
 5140, 5141,15933
 5142, 5143,17039
 5144, 5145,26530
 5146, 5147,24578
 5148, 5149,15227
 5150, 5151,19638
 5152, 5153,10631
 5154, 1326,22439
 5155, 5156,12325
 5157, 5158,18574
 3825, 5159, 8268
 5160, 5161,11911
 5162, 5163,18655
 5164, 5165, 3223
 5166, 5167,20695
 5168, 5169,19846
 5170, 5171,10492
 3765, 5172,15064
 5173, 5174, 8745
 5175, 5172,16702
 5176, 5177,10616
 3835, 1919,13956
 5178, 5179, 7705
 5124, 5180,11050
 5181, 5182,17216
 3548, 5183, 9489
 5184, 5185,19155
 5186, 4954,10621
 3788, 5187, 8045
 5124, 5188,10923
 5189, 5190,17063
 3846, 2772,13845
 5191, 2428, 5438
 5059, 5192,22227
 5193, 3852,11439
 5194, 3877,16920
 2754, 5195, 8546
 5196, 1896, 7011
 5197, 5198,19779
 5199, 5200, 8807
 5201, 5202,14504
 5203, 5204, 6843
 5205, 5206,16987
 5207, 5208, 5004
 5209, 2761,26717
 5210, 5211,20707
 5212, 5213, 9734
 5214, 3432,22492
 5215, 5216,11697
 5217, 5218,18367
 3887, 5219, 7986
 5220, 5221,22811
 3433, 5222,11870
 5223, 5224,18073
 5225, 1901, 9537
 5226, 2765,20121
 5124, 5125,10739
 5227, 5228,18422
 5229,  516, 6256
 5230,  540,20257
 3849, 5192,20923
 5231, 5232,11402
 5233, 5234,16549
 5235, 5236,13125
 5237, 5238,14237
 5239, 5240, 7536
 5241, 5242, 3449
 5243, 5244,21521
 5245, 5246,11068
 1336, 5247, 9362
  915, 5248, 5817
 3871, 3872,17716
 5249, 5250,19587
 5251, 5252,16578
 3889, 5253, 7178
 5254, 2618,13107
 5255, 5256,14901
 5257, 5258,25647
 5259, 5260,21313
 5261, 5262,10056
 5263, 5264,17025
 5265, 5266, 6338
 2627, 5267, 8596
 5268, 5269,18706
 5270, 5271, 7615
 5272, 5273,12036
 3682, 5274, 3048
 5275, 1937,22851
 5276, 5277,14711
 1327, 5278, 6658
 4980, 5279,10437
 5280, 5281,21168
 5282, 5283, 6591
 5284, 5285,14642
  396, 5286, 4279
 5287, 5288, 3213
 2623, 5289, 5343
 5290, 1945, 4495
 5291, 5292, 9677
 3914, 5293,  554
 5294, 5295,32128
 5296, 5297,23045
 5298, 4709,28692
 5299, 5300,16864
 5301,  399,29398
 5302, 5303,19577
 5304, 5305,26900
 5306, 5307,12694
 5308,  943,29576
 5309, 2807,26449
 5310, 5311,19110
 5312, 5313,26253
 5314, 5315,17615
 3927, 3935,23963
 4058, 5316, 9806
  621, 5317,27373
 1969, 5318,27110
 2854, 5319,19921
 2004, 5320,23890
 5321, 1382,16931
 5322,  643,29127
 5323, 5324,10486
  636, 5325,23406
 5326, 5327,24134
 5328, 5329,10415
 3961, 5330, 9816
 5331,  929,29460
 5332, 5333,27371
 5334, 5335,21260
 5336, 3926,25449
 5337, 1956,15307
 2004, 2825,21038
 5338, 5339,22110
 5340, 5341,21675
 4109, 5342,14598
 5343, 1382,16230
 5344, 5345,26094
 5346, 5347,18998
 5348,  683,18204
 5349, 5350,28187
 5336, 2816,25886
  946, 3951,23027
 4058, 5351,11671
 3934, 2829,18605
 3957, 5352,12645
 5353, 5354,23562
 5355, 5356, 7535
 2004, 5357,21845
 2806, 5358,24307
 5323, 2906,12808
 5359, 4037,20383
 4754, 5360, 9742
 5361, 5362,21575
 1554, 4435,13420
 2460, 5363,21280
 1369, 5364,10022
 5365, 4748,24872
 5366, 5367,16493
 5368, 5369,21867
 5370, 5371,13064
 5372, 4149,23718
 5373, 5374,14967
 2081, 5375,21144
 4154, 5376, 9735
 5377, 2849,26804
 5378, 5379,17754
 5380, 2879,23880
 5381, 5382,14318
 4714, 3447,11449
 5383, 5384,21873
  177, 5385, 7788
 5386, 5387,29930
 5332, 5388,26960
 5389, 5390,25807
 5391, 5392,19350
 5393, 5394,23601
 5395, 5396,27609
 5397, 3995,25193
 5398, 5399,26122
 5400, 5401,20067
 5402, 5403,24165
 5404, 5405,26107
 5406, 2031,19832
 5407, 5408,23709
 5409, 5410,16865
 3039, 4052,18363
 4009, 2867,23281
 5411, 5412,12280
 5413, 1995,26932
 5414, 5415,19902
 2910, 4000,19227
 2120, 4001,23524
 5416, 4003,13937
 5417, 1999,25123
 5418, 2896,22823
 5419, 5420, 9740
 5421, 4044,26374
 5422, 2818,22692
 5423, 5424,25038
 5425, 5342,15133
 5426, 5427, 9761
 4633, 3495,19661
 2028, 5428,24577
 5429, 2283,26309
 2010, 2879,24515
 5430, 5431,16636
 4073, 5432,12206
 4019, 1705,25857
 3071, 4074,13093
 5433, 2462,24194
 4073, 5434,15451
 5435, 4432,21739
 4027, 5436, 7955
 5437, 5438,25455
 5439, 5440,16200
 1482, 5441,22530
 5442, 5443,24052
 5444, 5445,13320
 5446, 5447,19187
 5448, 5449, 3890
 5450, 5451,17617
 5452,  931,18508
 5453, 2802,27989
 5454, 5455,24859
 5456, 5457,17372
 5458, 5459,25534
 5460, 5403,20614
 5461, 5462,13581
 5422, 5463,19205
 5414, 5403,23999
 5464, 5465,15274
 5466, 3555,30191
  955, 2029,12171
 5467, 2024,24026
 5468, 4177,20576
 5469, 4230,23157
 5470, 4008,15890
 5471, 5472,27666
 5473, 5474,21134
 5475, 5476,25161
 5477, 5478,25941
 5479, 5480,19661
 5481, 5482,23531
 5483, 5316, 9660
 5484, 5485,26444
 5486, 2994,31208
 5487, 2452,27946
 5488, 5489,18364
 5490, 5491,24951
 4051, 5492,19299
 5493, 2942,23166
 3240, 5494,13275
 5495, 1174,26862
 5496,  681,23340
 2914, 5497,15674
 5498, 5499,32767
 4269, 5500,24340
 2844, 2260,22215
 3071, 4268,11745
 5501, 5502,12928
 1504, 5503,13644
  871, 5504,19476
 5505, 5506, 9687
 5507, 3061,30427
 5508, 5509,25295
 4162, 5510,21575
 5511, 5512,12101
 5444, 5513,18431
 5514, 5515, 9322
 4083, 5516,10174
 5517, 5518,13015
 5519, 5520, 6473
 5521, 4089,28297
 5522, 5523,21429
 5524, 5525,25388
 5526, 5527,17951
 5528, 5491,25925
 2093, 5529,24840
 5530, 5531,25711
 4049, 5532,20326
 5533, 5534,23776
 4227, 5535,17316
 3037, 5536,25101
 4227, 5537,18666
 5538, 5539,28480
 5450, 5540,19356
 5541, 5542,25716
 5543, 5544,15540
 5545, 2150,16913
 5546, 5345,25940
 5547, 5548,15409
 2901, 5549,20244
 5550, 5551,17535
 5422, 5552,21388
 5553, 5554,11267
 2117, 5555,26271
 5556, 5557,21337
 5558, 5559,23026
 5560, 1031,24577
 4572, 5561,19876
 5562, 3329,19625
 5563, 5564,24574
 5565, 1494, 8192
 5566, 5567,32767
 5568, 5569,24529
 5570, 5571,13459
 5572, 5573,16384
 5574, 4349,13107
 2285, 1478,23160
 1757, 2150,13505
 5575,  699,21041
 3119, 3697,12955
 3173, 5576,14087
 5577, 3000,29127
 5578, 5579,22997
 5580, 5581,12469
 5582, 2161,30948
 3330, 5583,17597
 4589, 5584,14436
 5585, 4036,27136
 5586, 5587,20959
 5588, 2965,25288
 4137, 5589,19505
 5590, 5591,32767
 5592, 4104,18971
 3306, 1178,14962
 5593,  624,27467
  562,  593,16646
 5324, 5594, 7521
 5595, 3443,28087
 5361, 5362,20717
 5596, 5597,28958
 5598, 5599,25820
 5366, 5600,15479
 3976, 5601,22219
 2846, 5602,11713
 5603, 2845,23125
 4156, 5604,14641
 5605, 2078,20876
 5606, 5607, 9784
 1012, 5608,20402
 3104, 3105,11870
 5609, 5610,11580
 4505, 5611,18453
 5612, 5613, 8754
 5614, 5615,22607
 5372, 2845,23834
 1986, 5616,14900
 1425, 5617,19160
 5609, 5618, 4474
 5619, 5620,28420
 5621, 5622,11763
 5623, 5624,22864
 5568, 4121,23348
 5625, 5626,10047
 5627, 3052,23272
 5628, 5629,24336
 5630, 3027,19001
 5631, 5632,17356
 4176, 5633,22877
 5634, 3038,24295
 5635, 5636,18035
 5637, 2088,22257
 5638, 5639,13943
 5640, 3252,28300
 5641, 5642,30370
 5643, 3003,24968
 5644, 5645,21561
 1436, 2097,22379
 3484, 3485,20662
 5646, 1696,13023
 5647, 1437,22819
 5648, 5649,20446
 5650, 5651,14430
 3146, 5652,19733
 3013, 5653,11924
 4187, 4197,21726
 2469, 4759,15786
 3146, 5654,20038
 5655, 5656,12433
 2204, 4726,22705
 5657, 5658,16009
 4190, 5659,14529
 5660, 5661,19337
 5662, 2302, 9628
 5663, 1540,25619
 2299, 5664, 7373
 5665, 5666,24863
 3207, 2887,22674
 1029, 5667,12482
 5668, 5669,16753
 2525, 5670,28966
 1850, 5671,27434
 3024, 2127,24047
 5672, 5673,25635
 4431, 5674,14200
 5675, 5676,25318
 4171,  996,17864
  997, 5677,22887
 1459, 5678,14817
 3479, 5679,10413
 5680, 5681,27132
 5682, 4220,24525
 2119, 5683,16854
 1453, 1454,19483
 5684, 4222,25561
 2119, 3034,19601
 3041, 5629,23600
 3043, 5685,16725
 5686, 1408,26068
 5687, 4097,19815
 4229, 2121,23428
 5688, 5410,16873
 5689, 5690,24667
 5691, 4228,19190
 5692, 5693,14678
 5694, 3036,25443
 4235, 5557,22939
 4178, 4179,16055
 5695, 5696,24438
 4233, 2998,17924
 4471, 5697,22893
 5698, 5699,11422
 4331, 2454,15254
 5700, 3023,26200
  668, 5701,16091
  997, 5702,23060
 5703, 3025,24890
 4245, 5704,18786
 3051, 2114,23022
 1456, 5701,15613
 3058, 1464,12444
 5705, 5706,23085
 3062, 3053,15952
 5707, 4261,23700
 3689, 5708,17255
 4250, 5709,21755
 3065, 5710,14727
 3214, 2327,16572
 5711, 5712,21654
 5713, 5364,10501
 5714, 5715,25654
 5716, 5704,18579
 4260, 4261,22970
 5717, 5718,24072
 5719, 5720,17680
 5721, 5722,24766
 4991, 1608,21244
 4548,  655,14217
 5723, 5724,23573
 5725, 4253,16307
 5711, 5601,21566
 5726, 5364,10625
 5727, 5728,25219
 1461, 5729,22672
 3058, 5710,14891
 5730, 4549,12458
 4269, 5500,24837
 3972, 5731,23561
 5732, 4272,15341
 5733, 1466,27719
 5734, 3081,24010
 5735, 2146,18394
 5736, 4513,24752
 1475, 2164,12606
 5737, 4282,25948
 3074, 2146,18626
 5734, 5738,24339
 4514, 5739,18452
 5740, 5741,23048
 4514, 2153,17900
 3108, 3109,17675
 2154, 4335,22219
 2331, 5742, 9182
 5743, 5744,25883
 5745, 4292,23342
 4311, 5746,17298
 5747, 5748,20706
 5749, 3304,15028
 5750, 1480,22404
 5751, 2305,16386
 1695, 2332,12202
 4156, 1592,15305
 4303, 5752,10907
 3091, 3273,12636
 1274, 1275,22008
 5753, 2042,14449
 4301, 5754,19338
 4303, 5506, 9474
 4031, 2980,19915
 4077, 5755, 7028
  966, 5756,15124
 5757, 5758,22599
 5759, 5760,22921
 5761, 3109,17924
 5762, 5763,21338
 5751, 5764,14185
 1474,  738,21704
 4291, 5765,22217
 5766, 5767,18859
 4315, 1813,10405
 5768, 4318,22347
 2368, 3576,15114
 2364, 5769,19222
 3349, 5770,14316
 5771, 5772,17570
 2370, 1638,12068
 3451, 5773,26214
 5774, 5775,19833
  753, 5776,20084
 5777, 5778,    1
 5779, 1147, 8548
 2506, 2404,16384
 3638, 5780,18767
 5781, 4426, 8192
 5782, 4424,19813
 5783, 4332,21845
 5784, 3181,25780
 1006, 3130,15228
 5785, 2191,17547
 3269, 5786,23553
 4183, 2305,16825
 5787, 3112,24781
 4340, 1094,16849
 5644, 2194,21515
 5644, 1590,22206
 5788, 3191,19899
 5789, 5790,12717
 5791, 3008,15509
 5792, 4076,19679
 5505, 5793, 8055
  462, 5794,27555
 5795, 5796,18139
 5797, 5798,16384
 5799, 5800,24716
 5801, 1587,16419
 5802, 4197,22562
 5803, 2206,16275
 2485, 5804,12523
 5805, 1033,20763
 1767, 5806,12682
 1647, 2484,19860
 1101, 5807, 8400
 1600, 4377, 9478
 5808, 4400,19661
 5809, 5810, 7123
 5811, 4363,23845
 5812, 5813,16320
 5814, 5815,20151
 5789, 5816,14264
 3312, 5817,16061
 5818, 5819,22158
 4370, 1618,19242
 3315, 3316,14274
 5820, 3311,20628
 5821, 5822,16594
 5823, 5824,18432
 4372, 4532,12687
 1113, 4913,19286
 1767, 2224,13435
 5825, 5826,10991
 1600, 5827, 8993
 2214, 5828,31043
 5829, 5830,20480
 5831, 5832,16384
 5833, 5834,16384
 5835, 5836, 3641
 4409, 5837,14600
  703, 1544,19705
 5838, 5839,13599
 5840, 5841, 9307
 5842, 2940,25321
 1057, 2377,12984
 5843, 5844,10923
 5845, 5846,    1
 5847, 4325,24577
 5848, 2900,27371
 5849, 5850,24916
 5851, 5852,17371
 5468, 5474,19487
 2960, 5853,21437
  672, 2146,18033
  674, 1594,21352
 1630, 5854, 2137
  300, 5855,20480
 5275, 5856, 7051
 5857, 2262, 8192
 5858, 4917,22274
 5859, 3103,19281
 5860, 5861,11867
 5862, 5816,14231
 5863, 4857,21284
 3627, 5864,21691
 5865, 5824,18417
 2590, 2591,20168
 5866, 5867,15174
 5868, 5869,17027
 5870, 5871,16384
 5872, 5873,32767
 5874, 5875,13810
 5876, 5877, 1070
 5878, 5879,18667
 5880, 5881,11929
 5882, 5883,12684
 5884, 5885,22804
 5886,  660,23770
 3204, 5887, 7802
 3306, 1092,12958
 1536, 1086,18569
  142, 2441,19027
 5888, 5773,12171
 5889, 5890,    1
 5891,  699,23406
 5892, 5893, 4681
 5894, 3068,24958
 5895, 2131,22527
 5732, 4272,14522
 5896, 3057,23509
 5897, 5898,21392
 5730, 5899,11987
 2962, 5900,17952
 5901, 5902,13572
 5903, 5904,16384
 2646, 5905,28494
 4357, 5906,16384
 5907, 5908,17292
 3792, 5909, 9701
 1300, 2406,21747
 5910,  883,14969
 1068, 2502,20260
 2503, 4824,13550
 5911, 5912,32767
 5913, 2835,17644
 5914, 3228,12288
 3449, 5915,25746
 5916, 5917,20480
 5918, 4694,13312
 5919, 3517,13611
 5920, 5921, 7646
 1266, 5922,15124
 2715, 5923, 7414
 5924, 5925,20043
 4844, 5926, 8192
 5927,  233,30074
 5928,  808,25869
 5929, 5930,26774
 5402, 3953,23899
 4066, 4067,16235
 5931, 5932,26684
 5933, 5934,21372
 5454, 5935,24832
 4039, 5936,15982
 5937, 4470,24648
 1432, 4231,17214
 5938, 2998,18372
 3464, 3046,24299
 5939, 5940,16030
 5941, 5942,21384
 4473, 5943, 8108
 1700, 1960,26995
 2949, 2062,22815
 1017, 3090,16301
 2888, 5944, 9370
 5945, 5946,25566
 5947, 5948,15750
 5949, 5950,14043
 5657, 2099,16515
 5951, 5952,28673
 5953, 2441,29319
 5954, 5955,23058
 5956, 4525,17933
 5957, 5958,20907
 5959, 5960,21560
 5961, 5962,17209
 5963, 5964,19879
 5965, 5966,13853
 5967, 4486,22704
 2293, 5968,17681
 5969, 5970,14590
 5971, 5972,19627
 4495, 5973, 9031
 5128, 4719, 9830
 5974, 4721,20480
  742, 5975, 6656
  519,  485,21416
  743, 1102,11789
 5976, 5977,17144
 4502, 5978, 5503
  756,  803,23414
 5979, 5980,21373
 5662, 5981,13391
 5766, 4506,18844
 4159, 5982, 7218
 5751, 4294,16889
 5983, 5984,15805
 4341, 4510,20431
 5985, 4513,25015
 2152, 5739,18561
 5759, 5760,22272
 5785, 4517,16039
 4309, 4292,21537
 3113, 5764,14364
 1610, 5986,11511
 5987, 4520,22874
 5988, 5989,18824
 5988, 5990,20264
 5991, 5992,16490
 5993, 5994,24460
 5956, 5958,20347
 5995, 5996,16331
 5997, 4527,23106
 5998, 5999,17760
 6000, 6001,20322
 6002, 6003,15385
 6004, 6005,32767
 6006, 6007,18681
 1597, 6008,11351
 4384, 6009,17025
 3286, 6010, 8762
 4093, 6011,21845
 1772, 1137,14010
 2320, 6012,11806
 2480, 1674,13156
 1602, 6013, 8225
 6014, 3380,17232
 1602, 1603, 8912
  203, 1104,20146
 6015, 3295,11371
 5976, 6016,16628
 6017, 3265, 6550
 6018, 3299,27790
 4265, 1608,22018
 2326, 5712,21221
 6019, 6020,11151
 2641, 4125,15067
 3132, 2887,23318
 6021, 6022,26548
 6023, 6024,23502
 6025, 4189,16501
 6026, 4563,19702
 4368, 6027,14464
 6028, 3311,21247
 6029, 6030,18832
 2343, 3316,14188
 4558, 6031,15122
 1115, 6032,11830
 6033, 3311,21875
 6034, 6035,15937
 6036, 2231,11042
 6037, 6038,18129
 6039, 6040,15611
 6041, 2650,26536
 4551, 5800,22237
 6042, 6043,25052
 6044, 3327,17765
  758, 2350,19295
 6045, 6046,21037
 6047, 6048,19603
 6049, 6050,15413
 6051, 6052,24584
 3216, 4436,20083
 2351, 6053,18289
 6054, 6053,16424
 4578, 6055,12416
 6056, 6057,23175
 6058, 3259,17768
 6059, 6060,20086
 3256, 6061,15819
 2353, 6060,20417
 1121, 4371,22850
 6062, 6063,20070
 6064, 6065, 5117
 6066, 6067,19139
 6068, 6069,17954
 6070, 6071,13954
 6072, 6073,27307
 6074, 6075,16384
 1632, 1124,17388
 6076, 1124,22604
 2554, 4597,20296
 6077, 2371,11648
 3585, 3593,15326
 1125, 2367,14721
 4600, 4320,17186
 1493, 4320,18686
 2370, 2395,11645
 6078, 4318,21091
 1637, 6079,11258
 4321, 6080,14112
 6081, 6082, 9582
 6083, 6084,28087
  850, 6085, 8212
 6086, 2374,21698
 6087, 2376,10525
 1068, 1069,20703
 2503, 3363,13563
 3366, 3520,11649
 6088, 1741,19366
 3366, 4768,13118
 6089, 6090,16949
 2172, 6040, 8937
 6091, 6092, 9781
 6093, 3370,10082
 6094, 4619,10701
 6095,  501,14043
  121, 6096,17076
 6097,  757,25516
 2211,  817,15542
 6098, 3149,23629
 6099, 1646,23834
 6100, 2688,11245
 1288, 2658,12407
 6101, 4627,17349
 3381, 6102, 6471
 6103, 4413,27307
 6104, 6105,21845
 3280, 1548, 9362
 6106, 6107,29491
 6108, 6109,   85
 6110, 6111,18583
 6112, 6113,13194
 3290, 3380,17446
 4628, 2391, 8093
 2655, 1157,14265
 6114, 6115,19469
 6116, 6117,14199
 6118, 2607, 5174
 1683, 6119,22539
 3869, 5180,11355
 6120, 3787,17220
 4682, 2779, 8715
 6121, 3395,29112
 6122,  474,25422
 2680, 6123,16384
 6124, 3641, 8192
 6125, 6126,13508
 6127, 6128, 5888
 6129, 6130,    1
 5056, 6131,24942
 6132, 5006,15057
 6133, 6134,18585
 6135, 6136,30247
 6137, 6138,23523
 3587, 3575,20423
 6139, 3576,14825
 6140, 6141,21649
 6142, 2547,18559
 6143, 6144,12816
 6145, 6146,19833
 4664, 6147,18143
 6148, 6149,10782
 6150, 6151,22216
 6148, 6152,11206
 6153, 3436,22967
 3541, 6154,17958
 6155, 6156,19385
 6157, 3728,20299
 6158, 6159,23156
 6160, 6161,32767
  848, 6162,24145
 6163, 4660,20576
 5771, 6164,17458
 6145, 6165,19543
 6143, 6166,13048
 4678, 4679,17710
 6167, 4638, 8532
 5251, 1921,16875
 3889, 5103, 8404
 6168, 6169, 9547
 3790, 1894,15902
 5157, 2517,19048
 6170, 6171, 9175
 6172, 2706,17102
 3847, 6173, 8132
 6174, 6175,13880
 4690, 6176, 5055
 1930, 6177, 9496
 6178, 6179,20966
 6180, 6181,11877
 3871, 5250,18497
 3804, 6182, 8236
 6183, 6184,17180
 6185, 6186, 6142
 3545, 2669,19029
 2670, 6187,10061
 6188, 6189,21037
 3437, 6190,17131
 4946, 6191, 9047
 6192, 6193,19185
 4786, 6194,12088
 5176, 5177, 9337
  888, 6195, 2728
 6196, 3921,29914
 6197, 1352,21296
 6198, 6199,15565
 4648, 6200,18152
 2848, 6201,24289
 4029, 5438,24764
 6202, 6203,22699
 5517, 6204, 8717
 6205,  931,28864
 6206, 3451, 8192
 3131, 2330,21240
 3480, 6207,20356
 6208, 2186,24932
 1492, 6209,13263
 6210, 3458,18432
 6211, 1366,29571
 4056, 6212,18022
 5647, 6213,22632
 6214, 1503,15664
 4315, 6215, 9117
 6216, 6217,32767
 6218, 3460,19566
 6219, 6220,14842
 2264, 6221,11916
 6222, 6223,27918
 6224, 2454,18789
 4111, 1452,25870
 4736, 6225,19343
 5628, 5629,23748
 4210, 2127,24825
 5430, 6226,12267
 4243, 6227,23778
 6228, 5676,26498
 2458, 2459,25483
 3063, 6229,17663
 6230, 5728,23567
 3476, 1707,14680
 6231, 4432,16858
 2884, 4549,12373
 6232, 6233,25195
 3476, 5431,16842
 2010, 6234,24284
 5842, 6235,16586
 5916, 5917,24577
 6236, 6237,24883
 6238, 2952, 2731
 6239, 1073,21845
 6240, 6241, 5461
 6242, 6243,    1
 6244, 6245,11417
 6246, 4554,20015
 4342, 4343,14261
 2465, 6247,10082
 6248, 5083,21845
 6249, 6250,22064
 6251, 6252,16936
 2900, 6253,18204
 6254, 6255,22795
 6256, 4612,13433
 4613, 4614,17894
 2511, 3520,11530
 5013, 6257,16933
 5058, 3533,10288
 2450, 6258,24030
 6259,  838,27803
 6260, 4719,31043
 6261, 3501,20134
 6262, 4663,14285
 6263, 4353,24961
 6264, 3575,18743
 6265, 6266,18158
 6267, 6268,10934
 6269, 4935,23058
 6270, 6271,19050
 6272, 6273,12343
 3506, 6274,16095
 6275, 6276,10023
 6272, 3505,12365
 6277, 6278,15951
 3508, 6279,10732
 6280, 6274,17533
 6281, 3511,11928
 4792, 6282,15498
 3513, 6283, 9127
 6280, 1734,17637
 6284, 6285,15487
 6286, 6287, 9839
 6288, 6289,10243
 2494, 6282,17273
 6290, 6291,11179
 6292, 6293,15218
 6294, 6295, 8630
 6296, 6297,32767
 6298, 3739, 7350
 6299, 2499,15008
 6300, 6301, 5278
 6302, 1876,22585
 4769, 3367, 9829
 6303, 6304,22488
 4573, 6305,18462
 1826, 6306,12603
 3523, 4809,19083
 6307, 2618,27307
 3735, 2675,10021
 3666, 6308,15630
 3525, 6309, 6874
 6310, 6255,22156
 6311, 6312,17905
 6313, 3491,19310
 6314, 1745,12908
 6315, 4770,11235
 6316, 3531,18360
 6317, 6318,12220
 4819, 6319,16481
 6320, 6321, 9024
 6322, 6323,20547
 4767, 6324,11897
 6325, 6326, 9432
 6327, 6328,15313
 4826, 6329, 5477
 6330, 6331,24333
 6332, 4830,20646
 6333, 6334,12702
 6335, 3827,17824
 4837, 6336, 9139
 6337, 6338,12273
 6339, 3827,17539
 4834, 4832, 9989
 4834, 2519,11444
 6340, 3542,17499
  832, 6341, 8166
 6342, 2517,21938
 6343, 6154,19115
 6344, 6345,11823
 2415, 1866,19384
 3733, 4813, 7198
 3784, 6346,15520
 6347, 3395,29172
 4648, 6200,19503
 4243, 6348,23242
 2115, 6349,14369
 6350, 1545,21845
 6351, 3230,10923
 6352, 6353,12018
 1804, 6354, 2092
 6355, 4275,20480
 6356, 6357,18140
 6358, 6358,13492
 6359, 6360,14927
 3192, 4365,16073
 2543, 6361,19503
 6362, 1206,12218
 6363, 3578,18190
 6364, 4862,24229
 6365,  557,16297
 3564, 1775,20288
 6366, 6367,15428
 6368, 3636,21767
 3592, 3593,18220
 2559, 6369,12088
 6370, 6371,20929
 6143, 6144,12674
 6372, 6373,17983
 4870, 3423, 9862
 6374, 1419, 9638
 6375, 6376,22452
 6377, 6378,17844
 5562, 6379, 7123
 1673, 6380,21845
